Year,Month,Precip.,Temp_High,Temp_Low,DewPt_High,DewPt_Low,Humidity,Max Wind,Pressure,Precip_lag12,Precip_lag24,Precip_lag36,Temp_High_lag1,Temp_Low_lag1,DewPt_High_lag1,DewPt_Low_lag1,Humidity_lag1,Max Wind_lag1,Pressure_lag1,Precip_ma3,Precip_ma6,Precip_ma12,Precip_min12,Precip_max12,Precip_diff,Month_sin,Month_cos,Precip_h1,Precip_h2,Precip_h3,Precip_h4,Precip_h5,Precip_h6,Precip_h7,Precip_h8,Precip_h9,Precip_h10,Precip_h11,Precip_h12
2017,1,-0.5846888394150035,-1.3396882474124476,-1.1775031510468073,-0.6884855782673981,-0.3844769723281071,0.7231875230518544,-1.3291502365455097,1.2485305548411876,-0.5218964369272081,-0.5689907387930547,-0.6255039010320705,-1.315161125057032,-1.3194048760427632,-0.6135203975352496,-0.5280605032751777,0.7105335545978938,-1.1670684568837435,1.36143847665713,-0.4256147531125884,-0.2513658362089561,-0.3630839856351588,-0.6255039010320705,0.4419669412604517,0.040815061617067,0.4999999999999999,0.8660254037844387,-0.6255039010320705,-0.6255039010320705,-0.4339870734442945,-0.4905002356833104,0.6177856682262789,0.0149786043434427,-0.0917684798858094,-0.0478137981443526,0.5298763047433652,-0.5752699790418342,-0.5627114985442752,-0.6255039010320705
2017,2,-0.6255039010320705,0.0872646924793893,-1.6032083260346706,-1.7330896740647674,-1.592117027257938,-0.9631797371606542,-0.4329333372392765,1.2000529091968326,-0.6255039010320705,-0.6255039010320705,-0.6255039010320705,-1.3396882474124476,-1.1775031510468073,-0.6884855782673981,-0.3844769723281071,0.7231875230518544,-1.3291502365455097,1.2485305548411876,-0.6118988804930482,-0.2560752663955407,-0.3630839856351588,-0.6255039010320705,0.4419669412604517,-0.040815061617067,0.8660254037844386,0.5000000000000001,-0.6255039010320705,-0.4339870734442945,-0.4905002356833104,0.6177856682262789,0.0149786043434427,-0.0917684798858094,-0.0478137981443526,0.5298763047433652,-0.5752699790418342,-0.5627114985442752,-0.6255039010320705,-0.5627114985442752
2017,3,-0.6255039010320705,1.24792316108386,0.0793406989173595,-1.1757592530263603,-1.430585554942483,-2.006906170889929,0.4632835620669567,0.0094731613398063,-0.6255039010320705,-0.5941076997881729,-0.6255039010320705,0.0872646924793893,-1.6032083260346706,-1.7330896740647674,-1.592117027257938,-0.9631797371606542,-0.4329333372392765,1.2000529091968326,-0.6118988804930482,-0.3476475200235757,-0.3630839856351588,-0.6255039010320705,0.4419669412604517,0.0,1.0,6.123233995736766e-17,-0.4339870734442945,-0.4905002356833104,0.6177856682262789,0.0149786043434427,-0.0917684798858094,-0.0478137981443526,0.5298763047433652,-0.5752699790418342,-0.5627114985442752,-0.6255039010320705,-0.5627114985442752,-0.6255039010320705
2017,4,-0.4339870734442945,1.093811075617334,0.701005398899634,-0.2087084215816518,-0.081925960689635,-1.0523751505129109,0.2862648340834204,-0.2110503582123897,-0.468522894812582,-0.6098058004101218,0.1280049288214745,1.24792316108386,0.0793406989173595,-1.1757592530263603,-1.430585554942483,-2.006906170889929,0.4632835620669567,0.0094731613398063,-0.5616649585028118,-0.4936398558077001,-0.3602060005211349,-0.6255039010320705,0.4419669412604517,0.191516827587776,0.8660254037844387,-0.4999999999999998,-0.4905002356833104,0.6177856682262789,0.0149786043434427,-0.0917684798858094,-0.0478137981443526,0.5298763047433652,-0.5752699790418342,-0.5627114985442752,-0.6255039010320705,-0.5627114985442752,-0.6255039010320705,-0.5941076997881729
2017,5,-0.4905002356833104,0.2791018280449585,0.6570834364008883,0.7858296427981776,0.9590546386766312,0.4542906934052123,-0.3185226692427362,-0.6618895114940746,-0.6192246607832911,-0.4622436545638025,-0.6223642809076808,1.093811075617334,0.701005398899634,-0.2087084215816518,-0.081925960689635,-1.0523751505129109,0.2862648340834204,-0.2110503582123897,-0.5166637367198917,-0.56428130860647,-0.3494789650961364,-0.6255039010320705,0.4419669412604517,-0.0565131622390159,0.4999999999999999,-0.8660254037844387,0.6177856682262789,0.0149786043434427,-0.0917684798858094,-0.0478137981443526,0.5298763047433652,-0.5752699790418342,-0.5627114985442752,-0.6255039010320705,-0.5627114985442752,-0.6255039010320705,-0.5941076997881729,1.4529246213139584
2017,6,0.6177856682262789,-0.2874746983651343,0.6276895076517263,0.6563064694220772,0.8718789234587668,0.5069101122262618,0.7099021130817214,-0.9542782096259068,-0.0446741780199628,0.0777710068312381,0.3980122595189949,0.2791018280449585,0.6570834364008883,0.7858296427981776,0.9590546386766312,0.4542906934052123,-0.3185226692427362,-0.6618895114940746,-0.1022338803004419,-0.3570663803967451,-0.2942739779089496,-0.6255039010320705,0.6177856682262789,1.1082859039095894,1.2246467991473532e-16,-1.0,0.0149786043434427,-0.0917684798858094,-0.0478137981443526,0.5298763047433652,-0.5752699790418342,-0.5627114985442752,-0.6255039010320705,-0.5627114985442752,-0.6255039010320705,-0.5941076997881729,1.4529246213139584,-0.1828174634931128
2017,7,0.0149786043434427,-0.8736729226595578,0.4442308489069561,0.5859224941791168,0.8257270742257798,0.7168605388248748,0.978131568051388,-1.045122886839492,-0.4653832746881922,0.1374237891946439,-0.4936398558077002,-0.2874746983651343,0.6276895076517263,0.6563064694220772,0.8718789234587668,0.5069101122262618,0.7099021130817214,-0.9542782096259068,0.0474213456288037,-0.257121806437004,-0.2542438213229801,-0.6255039010320705,0.6177856682262789,-0.6028070638828362,-0.4999999999999997,-0.8660254037844388,-0.0917684798858094,-0.0478137981443526,0.5298763047433652,-0.5752699790418342,-0.5627114985442752,-0.6255039010320705,-0.5627114985442752,-0.6255039010320705,-0.5941076997881729,1.4529246213139584,-0.1828174634931128,-0.399451252076007
2017,8,-0.0917684798858094,-0.8000915555933114,0.5151817114049335,0.898277413896399,1.010334471157728,1.0015748290389646,0.3393386717373711,-1.0051205792101194,-0.5972473199125626,0.1845180910604904,0.6523214895945665,-0.8736729226595578,0.4442308489069561,0.5859224941791168,0.8257270742257798,0.7168605388248748,0.978131568051388,-1.045122886839492,0.1803319308946374,-0.1681659029126272,-0.2121205846540839,-0.6255039010320705,0.6177856682262789,-0.1067470842292521,-0.8660254037844385,-0.5000000000000004,-0.0478137981443526,0.5298763047433652,-0.5752699790418342,-0.5627114985442752,-0.6255039010320705,-0.5627114985442752,-0.6255039010320705,-0.5941076997881729,1.4529246213139584,-0.1828174634931128,-0.399451252076007,-0.4308474533199047
2017,9,-0.0478137981443526,-0.3001470449154315,0.4810577251559061,1.1340012599763754,1.2322052130259409,1.1182022382896255,0.2271526556185409,-0.4888729578478255,-0.0760703792638605,-0.2989834080955343,-0.537594537549157,-0.8000915555933114,0.5151817114049335,0.898277413896399,1.010334471157728,1.0015748290389646,0.3393386717373711,-1.0051205792101194,-0.041534557895573,-0.0718842190980075,-0.2097658695607916,-0.6255039010320705,0.6177856682262789,0.0439546817414568,-1.0,-1.8369701987210294e-16,0.5298763047433652,-0.5752699790418342,-0.5627114985442752,-0.6255039010320705,-0.5627114985442752,-0.6255039010320705,-0.5941076997881729,1.4529246213139584,-0.1828174634931128,-0.399451252076007,-0.4308474533199047,-0.1482816421248253
2017,10,0.5298763047433652,-0.8982000450149723,0.0894765364170703,0.923265807473781,1.010334471157728,1.5108970593108393,-1.1480000122176537,0.1630594861253759,0.4419669412604517,-0.5595718784198853,0.6994157914604131,-0.3001470449154315,0.4810577251559061,1.1340012599763754,1.2322052130259409,1.1182022382896255,0.2271526556185409,-0.4888729578478255,0.1300980089044011,0.0887596772666024,-0.2024400892705488,-0.6255039010320705,0.6177856682262789,0.5776901028877178,-0.8660254037844386,0.5000000000000001,-0.5752699790418342,-0.5627114985442752,-0.6255039010320705,-0.5627114985442752,-0.6255039010320705,-0.5941076997881729,1.4529246213139584,-0.1828174634931128,-0.399451252076007,-0.4308474533199047,-0.1482816421248253,-0.1671193628711639
